date,portfolio,ticker,cumulative_active_contribution_pct
2023-01-31,Portfolio 3,EWJ,-2.738262614673128
2023-02-28,Portfolio 3,EWJ,-2.9536173445831997
2023-03-31,Portfolio 3,EWJ,-2.8327396787398076
2023-04-30,Portfolio 3,EWJ,-2.9642133668849735
2023-05-31,Portfolio 3,EWJ,-2.926538929232496
2023-06-30,Portfolio 3,EWJ,-3.0650401380088956
2023-07-31,Portfolio 3,EWJ,-3.1440846164211824
2023-08-31,Portfolio 3,EWJ,-3.256155494516961
2023-09-30,Portfolio 3,EWJ,-3.015986818112695
2023-10-31,Portfolio 3,EWJ,-3.0193551536090695
2023-11-30,Portfolio 3,EWJ,-3.2999961502535418
2023-12-31,Portfolio 3,EWJ,-3.3639499279524525
2024-01-31,Portfolio 3,EWJ,-3.2004833346776533
2024-02-29,Portfolio 3,EWJ,-3.2858754155999814
2024-03-31,Portfolio 3,EWJ,-3.290458790326947
2024-04-30,Portfolio 3,EWJ,-3.46481271033693
2024-05-31,Portfolio 3,EWJ,-3.716942495773843
2024-06-30,Portfolio 3,EWJ,-4.0940575554075505
2024-07-31,Portfolio 3,EWJ,-3.829774474035414
2024-08-31,Portfolio 3,EWJ,-3.920575410047633
2024-09-30,Portfolio 3,EWJ,-4.187072475239113
2024-10-31,Portfolio 3,EWJ,-4.56782963814326
2024-11-30,Portfolio 3,EWJ,-4.8983927368220925
2024-12-31,Portfolio 3,EWJ,-4.880410957196564
2025-01-31,Portfolio 3,EWJ,-4.96864765454985
2025-02-28,Portfolio 3,EWJ,-4.82034854840598
2025-03-31,Portfolio 3,EWJ,-4.2515240553200355
2025-04-30,Portfolio 3,EWJ,-3.746486162913181
2025-05-31,Portfolio 3,EWJ,-4.007770841689695
2025-06-30,Portfolio 3,EWJ,-4.333342002992539
2025-07-31,Portfolio 3,EWJ,-4.737217951919792
2025-08-31,Portfolio 3,EWJ,-4.327077323927972
2025-09-30,Portfolio 3,EWJ,-4.436073110062221
2025-10-31,Portfolio 3,EWJ,-4.278246045412939
2025-11-30,Portfolio 3,EWJ,-4.345880143805862
2025-12-31,Portfolio 3,EWJ,-4.270134835750902
2026-01-31,Portfolio 3,EWJ,-3.8007175724206617
2026-02-28,Portfolio 3,EWJ,-2.950051191707409
2026-03-31,Portfolio 3,EWJ,-3.315943957846849
2026-04-30,Portfolio 3,EWJ,-3.814820750479709
2026-05-31,Portfolio 3,EWJ,-3.9045358937919694
2026-06-30,Portfolio 3,EWJ,-3.7263641052391416
2026-07-31,Portfolio 3,EWJ,-3.6578285552909326
2020-01-31,Portfolio 3,INDY,-0.27301766583139875
2020-02-29,Portfolio 3,INDY,-0.12643449886797614
2020-03-31,Portfolio 3,INDY,-1.5495685283393594
2020-04-30,Portfolio 3,INDY,-1.6375552481148927
2020-05-31,Portfolio 3,INDY,-1.9578257184919143
2020-06-30,Portfolio 3,INDY,-1.5399184156524726
2020-07-31,Portfolio 3,INDY,-1.4024302276216432
2020-08-31,Portfolio 3,INDY,-1.5624128822544752
2020-09-30,Portfolio 3,INDY,-1.2963592600625653
2020-10-31,Portfolio 3,INDY,-1.0321615201804188
2020-11-30,Portfolio 3,INDY,-1.0179363550684493
2020-12-31,Portfolio 3,INDY,-0.5871099978048769
2021-01-31,Portfolio 3,INDY,-0.664281610636698
2021-02-28,Portfolio 3,INDY,-0.4314632161234034
2021-03-31,Portfolio 3,INDY,-0.6497912252497142
2021-04-30,Portfolio 3,INDY,-1.5117707415267911
2021-05-31,Portfolio 3,INDY,-0.8224530636380505
2021-06-30,Portfolio 3,INDY,-1.0741295885784083
2021-07-31,Portfolio 3,INDY,-1.2954169090542171
2021-08-31,Portfolio 3,INDY,-0.6558470570917027
2021-09-30,Portfolio 3,INDY,-0.08012444795379602
2021-10-31,Portfolio 3,INDY,-0.839319417553201
2021-11-30,Portfolio 3,INDY,-1.1845066825931128
2021-12-31,Portfolio 3,INDY,-1.4327356669064306
2022-01-31,Portfolio 3,INDY,-0.7932936417489878
2022-02-28,Portfolio 3,INDY,-1.0328860292497377
2022-03-31,Portfolio 3,INDY,-1.2236987705854856
2022-04-30,Portfolio 3,INDY,-0.6595055346594575
2022-05-31,Portfolio 3,INDY,-1.0787644199648794
2022-06-30,Portfolio 3,INDY,-0.7294229786309848
2022-07-31,Portfolio 3,INDY,-0.8773735397334965
2022-08-31,Portfolio 3,INDY,-0.4354461244541295
2022-09-30,Portfolio 3,INDY,0.052339294439939565
2022-10-31,Portfolio 3,INDY,-0.4554421657404578
2022-11-30,Portfolio 3,INDY,-0.38867580122221396
2022-12-31,Portfolio 3,INDY,-0.36428729210993854
2023-01-31,Portfolio 3,INDY,-1.0002521505012456
2023-02-28,Portfolio 3,INDY,-1.0658277819813984
2023-03-31,Portfolio 3,INDY,-1.371247938918449
2023-04-30,Portfolio 3,INDY,-1.1686366872190785
2023-05-31,Portfolio 3,INDY,-1.1531764424670914
2023-06-30,Portfolio 3,INDY,-1.2876741722384017
2023-07-31,Portfolio 3,INDY,-1.3724889339120832
2023-08-31,Portfolio 3,INDY,-1.4358505376289568
2023-09-30,Portfolio 3,INDY,-0.9836418055622428
2023-10-31,Portfolio 3,INDY,-1.0119355045371683
2023-11-30,Portfolio 3,INDY,-1.3711522854438902
2023-12-31,Portfolio 3,INDY,-1.201150316402786
2024-01-31,Portfolio 3,INDY,-1.3340173696881497
2024-02-29,Portfolio 3,INDY,-1.7249784349080057
2024-03-31,Portfolio 3,INDY,-1.9680180192553482
2024-04-30,Portfolio 3,INDY,-1.5577945145184813
2024-05-31,Portfolio 3,INDY,-1.9489948240716357
2024-06-30,Portfolio 3,INDY,-1.8030360402775032
2024-07-31,Portfolio 3,INDY,-1.7006119899489878
2024-08-31,Portfolio 3,INDY,-1.8705670270106463
2024-09-30,Portfolio 3,INDY,-1.8829362268630676
2024-10-31,Portfolio 3,INDY,-2.3226757684459454
2024-11-30,Portfolio 3,INDY,-2.9392775776522573
2024-12-31,Portfolio 3,INDY,-3.0669246404576067
2025-01-31,Portfolio 3,INDY,-3.498745239118252
2025-02-28,Portfolio 3,INDY,-3.8427141793123636
2025-03-31,Portfolio 3,INDY,-2.717948106326236
2025-04-30,Portfolio 3,INDY,-2.219592072439589
2025-05-31,Portfolio 3,INDY,-2.7727577256820575
2025-06-30,Portfolio 3,INDY,-3.087370295524044
2025-07-31,Portfolio 3,INDY,-3.7700874720468867
2025-08-31,Portfolio 3,INDY,-4.080404382061315
2025-09-30,Portfolio 3,INDY,-4.381821026987481
2025-10-31,Portfolio 3,INDY,-4.24696975007131
2025-11-30,Portfolio 3,INDY,-4.1460854749206755
2025-12-31,Portfolio 3,INDY,-4.2104884190522425
2026-01-31,Portfolio 3,INDY,-4.8062326142409075
2026-02-28,Portfolio 3,INDY,-4.708784403178877
2026-03-31,Portfolio 3,INDY,-5.1748765288318275
2026-04-30,Portfolio 3,INDY,-5.750784972988529
2026-05-31,Portfolio 3,INDY,-6.337637335159076
2026-06-30,Portfolio 3,INDY,-6.125278898315308
2026-07-31,Portfolio 3,INDY,-6.028564771574726
